Paper ID,Paper Title,Citation,Year,Publication Type,Source,Motivation,Technology,Domain,Methods,Target Groups,Values,Future Direction,URL,Moral,Individual,Social,Exploring Impact,Broadening Coverage,Improving Methods,Not Specified
S1,Customer Service Ethics in the Metaverse: A Value-Sensitive Design Science Approach,"Sonntag, M., Schuir, J., Mehmann, J., & Teuteberg, F. (2025). Customer service ethics in the metaverse: A value-sensitive design science approach. International Journal of Human--Computer Interaction, 41(1), 254--270. https://doi.org/10.1080/10447318.2023.2298533",2025,Journals,International Journal of Human-Computer Interaction,Improving Values-Tech Design Alignment,VR,Retail,Value-Centred Design,Consumers,Moral values; Individual values,Exploring Impact,https://doi.org/10.1080/10447318.2023.2298533,yes,yes,no,yes,no,no,no
S2,Bridging the Gap: Value-Based Strategies in Virtual Reality Integration for Developing SDG 13 and Global Competence,"Chiu, J., & Lien, H.-L. (2025). Bridging the gap: Value-based strategies in virtual reality integration for developing SDG 13 and global competence. Sustainability, 17(12), Article 5437. https://doi.org/10.3390/su17125437",2025,Journals,Sustainability,Enhancing Ethical/Social Responsibility,VR,Education,Value Assessment Methods,University students,Social values,Broadening Coverage,https://doi.org/10.3390/su17125437,no,no,yes,no,yes,no,no
S3,Cognitive load and moral decision-making in moral dilemmas under virtual reality: the role of empathy for pai,"Liu, Y., Dai, C., & Cao, Y. (2025). Cognitive load and moral decision-making in moral dilemmas under virtual reality: The role of empathy for pain. Current Psychology, 44(6), 5279--5297. https://doi.org/10.1007/s12144-025-07585-6",2025,Journals,Current Psychology,Enhancing Ethical/Social Responsibility,VR,Not Mentioned,Value Assessment Methods,University students,Social values,Improving Methods; Exploring Impact,https://doi.org/10.1007/s12144-025-07585-6,no,no,yes,yes,no,yes,no
S4,Embedding Human Values in the Design of Mixed-Reality Technologies,"Li, M., Alshehri, T., Dwyer, T., Goodwin, S., & Evans, J. (2025). Embedding human values in the design of mixed-reality technologies. IEEE Transactions on Visualization and Computer Graphics, 31(5), 2374--2383. https://doi.org/10.1109/TVCG.2025.3549131",2025,Journals,IEEE Transactions on Visualization and Computer Graphics,Improving Values-Tech Design Alignment,MR,Not Mentioned,Value-Centred Design,"Academic experts, University students, Designers",Social values; Individual values,Broadening Coverage; Exploring Impact,https://doi.org/10.1109/TVCG.2025.3549131,no,yes,yes,yes,yes,no,no
S5,Enhancing Young Generation's Heritage Identity Through Emotional Responses to Virtual Cultural Heritage Experience: A Design Case with Azheke Community and Visitors at Hani Rice Terraces in China,"Li, Y., Qiu, R., He, Z., Wu, X., Han, T., Tong, X., Zhao, Y., & Li, M. (2025). Enhancing young generation's heritage identity through emotional responses to virtual cultural heritage experience. International Journal of Human--Computer Interaction, 1--24. https://doi.org/10.1080/10447318.2025.2505159",2025,Journals,International Journal of Human-Computer Interaction,Enhancing Ethical/Social Responsibility,VR,Cultural heritage,Value Assessment Methods,"Local community members, Visitors, Administrators, Academic experts",Social values; Individual values,Broadening Coverage; Improving Methods,https://doi.org/10.1080/10447318.2025.2505159,no,yes,yes,no,yes,yes,no
S6,Ethical technology design for production systems: A human-centered approach at the LEONARDO learning factory,"Cardamone, M., Cimino, A., Cosma, A., Filice, L., Longo, F., Nicoletti, L., & Padovano, A. (2025). Ethical technology design for production systems: A human-centered approach at the LEONARDO learning factory. Procedia Computer Science, 253, 3216--3226. https://doi.org/10.1016/j.procs.2025.02.046",2025,Conferences,Procedia Computer Science,Improving Values-Tech Design Alignment,AR,Industry/Manufacturing,Value-Centred Design,University students,Social values; Individual values,Broadening Coverage,https://doi.org/10.1080/10447318.2025.2505160,no,no,yes,no,yes,no,no
S7,Exploring the Reality behind Augmented Reality Applications in Retailing: The Role of Value Orientation and Use Frequency,"Al-Sharqi, M. A., & Hasan, H. S. (2025). Exploring the reality behind augmented reality applications in retailing: The role of value orientation and use frequency. Recent Advances in Computer Science and Communications, 18(2), 61--67. https://doi.org/10.2174/0126662558301412240527070708",2025,Journals,Recent Advances in Computer Science and Communications,Enhancing User Experience,AR,Retail,Value-Centred Design; Value Theories,Consumers,Social values; Individual values,Not Specified,https://doi.org/10.1080/10447318.2025.2505161,yes,yes,yes,no,no,no,yes
S8,Identifying key drivers affecting the future of virtual reality in medical education,"Mohammadi, Z., Mojtahedzadeh, R., Najimi, A., Alizadeh, M., & Mohammadi, A. (2025). Identifying key drivers affecting the future of virtual reality in medical education. Journal of Education and Health Promotion, 14(1), 97. https://doi.org/10.4103/jehp.jehp\_1874\_23",2025,Journals,Journal of Education and Health Promotion,Addressing Value Needs,VR,Health; Education,Not Specified,Academic experts,Moral values; Individual values; Social values,Improving Methods,https://doi.org/10.1080/10447318.2025.2505162,,,,,,,
S9,Model of ethical analysis of digital technologies: towards true digital humanism,"Díaz de la Cruz, C., Fernández Fernández, J. L., & Villegas-Galaviz, C. (2025). Model of ethical analysis of digital technologies: Towards true digital humanism. AI & Society, 40(7), 5743--5754. https://doi.org/10.1007/s00146-025-02330-w",2025,Journals,AI & Society,Improving Values-Tech Design Alignment,AR,Governance and Policy Making,Value-Centred Design; Value Assessment Methods,The general public,Moral values; Individual values,Broadening Coverage; Exploring Impact,https://doi.org/10.1080/10447318.2025.2505163,,,,,,,
S10,UX values framing: an authoring tool to capture children's values for widening narratives,"Caelenberghe, M., Lochrie, M., & Read, J. (2025). UX values framing: An authoring tool to capture children's values for widening narratives. Interacting with Computers, 37(5), 457--480. https://doi.org/10.1093/iwc/iwaf032",2025,Journals,Interacting with Computers,Enhancing User Experience,AR,Tourism/Exhibition,Value-Centred Design,Children,Moral values; Individual values; Social values,Broadening Coverage,https://doi.org/10.1080/10447318.2025.2505164,,,,,,,
S11,Navigating the Tourism Terrain: A Holistic Approach from Industry Dynamics to Marketing Strategies,"Jha, S. K., Yadav, N., Chathli, S., Singh, A., Singh, S., & Singla, S. (2024). Navigating the tourism terrain: A holistic approach from industry dynamics to marketing strategies. In Proceedings of the Sixth International Conference on Computational Intelligence and Communication Technologies (CCICT), 460--464. https://doi.org/10.1109/CCICT62777.2024.00105",2024,Conferences,"Proceedings - 2024 6th International Conference on Computational Intelligence and Communication Technologies, CCICT 2024",Enhancing Ethical/Social Responsibility,AR; VR,Tourism/Exhibition,Not Specified,Visitors,Social values,Exploring Impact,https://doi.org/10.1080/10447318.2025.2505165,,,,,,,
S12,Exploring Human Values in Mixed Reality Futures,"Li, M., Goodwin, S., Dwyer, T., & Evans, J. (2024). Exploring human values in mixed reality futures. In \textit{Proceedings of the 2024 ACM Designing Interactive Systems Conference (DIS ’24)}, 197--213. https://doi.org/10.1145/3643834.3660712",2024,Conferences,"Proceedings of the 2024 ACM Designing Interactive Systems Conference, DIS 2024",Improving Values-Tech Design Alignment,MR,Not Mentioned,Value-Centred Design; Value Theories,Team leaders,Individual values; Social values,Broadening Coverage; Improving Methods,https://doi.org/10.1080/10447318.2025.2505166,,,,,,,
S13,Toward Responsible Recommender Systems,"Kazienko, P., \& Cambria, E. (2024). Toward responsible recommender systems. \textit{IEEE Intelligent Systems}, 39(3), 5--12. https://doi.org/10.1109/MIS.2024.3398190",2024,Journals,IEEE Intelligent Systems,Enhancing User Experience,VR,Marketing,Not Specified,The general public,Individual values,Not Specified,https://doi.org/10.1080/10447318.2025.2505167,,,,,,,
S14,The value of augmented reality: exploring hedonic and utilitarian augmented reality experiences,"tom Dieck, M. C., Krey, N., \& Cranmer, E. (2024). The value of augmented reality: Exploring hedonic and utilitarian augmented reality experiences. \textit{Internet Research}, 35(3), 1252--1273. https://doi.org/10.1108/INTR-11-2023-1048",2024,Journals,Internet Research,Enhancing User Experience,AR,Retail,Value-Centred Design,Consumers,Individual values,Broadening Coverage; Improving Methods,https://doi.org/10.1080/10447318.2025.2505168,,,,,,,
S15,Emerging Technologies in Industry 5.0: Sustainable Innovation for a Value-Driven Future,"Garrido, A. A., Gómez, A. M. M., \& Ruiz, J. R. L. (2024). Emerging technologies in Industry 5.0: Sustainable innovation for a value-driven future. In \textit{Recent Advances and Emerging Challenges in STEM}, 296--305. https://doi.org/10.1007/978-3-031-64106-0\_34",2024,Book Series,Springer Proceedings in Materials,Enhancing Ethical/Social Responsibility,AR; VR,Industry/Manufacturing,Not Specified,The general public,Individual values; Social values,Not Specified,https://doi.org/10.1080/10447318.2025.2505169,,,,,,,
S16,Investigating of augmented reality and cold vibration therapy on anxiety in children during intravenous insertion: a quasi-experimental study,"Megasari, A. L., Wulandari, I. S., \& Mulyani, S. (2024). Investigating of augmented reality and cold vibration therapy on anxiety in children during intravenous insertion: A quasi-experimental study. \textit{Journal of Public Health and Development}, 22(1), 197--208. https://doi.org/10.55131/jphd/2024/220115",2024,Journals,Journal of Public Health and Development,Enhancing User Experience,AR,Health,Not Specified,Children,Individual values,Broadening Coverage,https://doi.org/10.1080/10447318.2025.2505170,,,,,,,
S17,Virtual reality supports perspective taking in cultural heritage interpretation,"Lucifora, C., Schembri, M., Poggi, F., Grasso, G. M., \& Gangemi, A. (2023). Virtual reality supports perspective taking in cultural heritage interpretation. \textit{Computers in Human Behavior}, 148, 107911. https://doi.org/10.1016/j.chb.2023.107911",2023,Journals,Computers in Human Behavior,Enhancing Ethical/Social Responsibility,VR,Cultural heritage,Value Theories; Value Assessment Methods,University students; Visitors,Social values; Moral values; Individual values;,Broadening Coverage,https://doi.org/10.1080/10447318.2025.2505171,,,,,,,
S18,Understanding customer satisfaction of augmented reality in retail: a human value orientation and consumption value perspective,"Wang, W., Cao, D., \& Ameen, N. (2022). Understanding customer satisfaction of augmented reality in retail: A human value orientation and consumption value perspective. \textit{Information Technology \& People}, 36(6), 2211--2233. https://doi.org/10.1108/ITP-04-2021-0293",2023,Journals,Information Technology and People,Enhancing User Experience,AR,Retail,Value Theories; Value-Centred Design,Consumers,Individual values; Social values; Moral values,Broadening Coverage; Improving Methods; Exploring Impact,https://doi.org/10.1080/10447318.2025.2505172,,,,,,,
